Area,Time period,ESG_Score,FAO_Avg Population in Severe Food Insecurity (thousands),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Access to electricity (% of population),CO2 emissions (metric tons per capita),"Agriculture, forestry, and fishing, value added (% of GDP)",Renewable electricity output (% of total electricity output),Political Stability and Absence of Violence/Terrorism: Estimate,Adjusted savings: energy depletion (% of GNI),CO2 emissions from liquid fuel consumption (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)",GDP growth (annual %),Renewable energy consumption (% of total final energy consumption),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",CPIA policy and institutions for environmental sustainability rating (1=low to 6=high),Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),Trade (% of GDP),"Access to electricity, rural (% of rural population)",Alternative and nuclear energy (% of total energy use),CPIA business regulatory environment rating (1=low to 6=high),"Electricity production from oil, gas and coal sources (% of total)","Annual freshwater withdrawals, total (% of internal resources)",final_sentiment_score,Sentiment_Category
saint kitts and nevis,2014.0,60.52241,571.36181640625,50.8333333333,100.0,4.77934252652284,0.936838219579958,4.65431540894713,0.572488188743591,4.09358326137727e-09,98.92916690856312,7.626931667327881,7.58147888339975,1.63,77.8886117693192,3.373418092727661,0.000883267,126.01353454589844,100.0,1.5995243787765503,3.4818570613861084,93.74666595458984,50.8333333333333,9.871395,negative
saint kitts and nevis,2015.0,50.724163,619.0628051757812,50.8333333333,100.0,4.97175141242938,0.849081065182645,4.5716822015091,0.564717531204224,4.09358326137727e-09,97.7866666666667,8.032322883605957,0.714014853728685,1.63,78.4447480267152,3.3734612464904785,0.000883267,125.72744750976562,100.0,1.696439266204834,3.4878742694854736,93.63335418701172,50.8333333333333,11.499699,negative
saint kitts and nevis,2016.0,59.636158,613.759521484375,50.8333333333,100.0,5.1184397756759,0.789017001000059,10.93618869781494,0.606805443763733,4.09358326137727e-09,95.342,13.356538772583008,3.92265802209508,1.69,81.5218672280975,3.3346874713897705,0.000883267,133.05101013183594,100.0,3.180284023284912,3.48523497581482,87.48503112792969,50.8333333333333,8.64127,negative
saint kitts and nevis,2017.0,42.134296,919.2606201171876,50.8333333333,100.0,5.08527780684315,0.901458921678757,4.411839485168457,0.628548622131348,4.09358326137727e-09,92.20325469970705,4.628742694854736,0.0181152216463687,1.28,81.5366350950361,2.611431121826172,0.000883267,100.92581939697266,100.0,1.0819649696350098,2.92868971824646,94.888671875,50.8333333333333,13.026169,negative
saint kitts and nevis,2018.0,55.458126,641.492431640625,50.8333333333,100.0,5.13389585645192,0.916083073799405,6.105017185211182,0.677222847938538,4.09358326137727e-09,91.34196472167967,8.561153411865234,2.05283385607633,1.31,83.2104467453724,3.3928279876708984,0.000883267,131.24472045898438,100.0,1.8109409809112549,3.4968886375427246,93.2420883178711,50.8333333333333,10.187206,negative
saint kitts and nevis,2019.0,58.099804,617.9237670898438,50.8333333333,100.0,5.18737424547284,0.900539253074278,5.280783653259277,0.700797915458679,4.09358326137727e-09,90.10049438476562,7.278447151184082,4.0494855356965,1.29,86.5800417505147,3.359819173812866,0.000883267,132.40504455566406,100.0,1.4906054735183716,3.484830856323242,94.30921936035156,50.8333333333333,13.976044,negative
saint kitts and nevis,2020.0,48.81393,805.6600341796875,50.8333333333,100.0,4.84866294446077,1.12711701066781,4.947230815887451,0.929504930973053,4.09358326137727e-09,90.3431396484375,5.705803394317627,0.0121051028476558,1.36,73.9744066468305,2.679938077926636,0.000883267,108.48197174072266,100.0,1.1714861392974854,3.015341281890869,94.26561737060548,50.8333333333333,8.978352,negative
saint kitts and nevis,2021.0,51.972828,931.5813598632812,42.60538864135742,100.0,5.493196964263916,1.23932361314813,3.920251846313477,0.949530005455017,4.09358326137727e-09,83.31826782226562,4.108806610107422,0.0121051028476558,1.38,132.31605529785156,2.6423826217651367,164.60516357421875,109.54357147216795,100.0,0.9075917601585388,2.973194122314453,95.29347229003906,114.09442901611328,12.027752,negative
saint kitts and nevis,2022.0,77.70102,13791.6474609375,2.509540319442749,98.4188995361328,7.354218006134033,1.22160537700093,24.700092315673828,0.94386225938797,0.9979528784751892,33.898658752441406,11.192109107971191,8.19650650309624,13.988445281982422,215.122434135612,2.8039093017578125,19331.271484375,134.9611358642578,95.1857681274414,15.441901206970217,3.066725969314575,48.17805480957031,87.92890930175781,11.134785,negative
saint lucia,2013.0,48.283825,169.33570861816406,14.3,97.162109375,2.91071284875099,2.62414670057556,0.0002955641728932,0.85335773229599,4.09358326137727e-09,98.92916690856312,9.798826217651367,0.0121051028476558,12.1,41.5320430622637,3.5,0.000883267,127.7635498046875,97.6881734464294,0.8263537287712097,4.0,96.32364654541016,14.3,8.092773,negative
saint lucia,2014.0,48.798893,261.9585876464844,14.3,98.062126159668,2.89409853321434,2.21677380014736,0.0002955641728932,0.816450417041779,4.09358326137727e-09,98.92916690856312,8.509576797485352,1.32800257162373,11.72,42.0835896621785,3.5,0.000883267,125.68495178222656,98.7233541064565,0.8927765488624573,4.0,96.0562744140625,14.3,8.978367,negative
saint lucia,2015.0,47.52419,298.9186706542969,14.3,98.957160949707,2.85384032843079,2.15308504337526,0.0002955641728932,0.837734758853912,4.09358326137727e-09,98.92916690856312,8.361281394958496,0.101913353821743,11.52,42.1264784598118,3.5,0.000883267,124.71675872802734,99.7288238405756,0.9458187222480774,4.0,95.8511199951172,14.3,4.8431587,negative
saint lucia,2016.0,61.845913,215.605712890625,14.3,99.8480377197266,2.86543508698339,2.08071093604196,15.974225044250488,0.998592257499695,4.09358326137727e-09,98.92916690856312,19.604507446289062,3.42785383786526,11.17,43.5705125684539,3.5,0.000883267,125.22513580322266,100.0,3.3371057510375977,4.0,82.02603149414062,14.3,7.32481,negative
saint lucia,2017.0,61.36372,450.8911743164063,14.3,99.8968353271484,2.99667537804169,1.56961818694446,20.51686286926269,0.974609792232513,4.09358326137727e-09,94.26969146728516,19.5882511138916,3.38701955301912,10.22,45.0462543484981,3.5,0.000883267,128.45709228515625,100.0,5.1209797859191895,4.0,74.44771575927734,14.3,10.9089775,negative
saint lucia,2018.0,61.273746,461.9737243652344,14.3,99.9905014038086,2.96759758949451,1.6348342119667,21.36340713500977,0.993263125419617,4.09358326137727e-09,94.15167236328124,19.7714786529541,2.88076820485463,10.22,46.3439325212476,3.5,0.000883267,128.7021484375,100.0,5.471765518188477,4.0,73.22565460205078,14.3,10.9091,negative
saint lucia,2019.0,47.806553,547.0863037109375,14.3,100.0,2.9935660169221,1.72085119581807,11.608464241027832,0.906494319438934,4.09358326137727e-09,90.1041488647461,12.268170356750488,0.0121051028476558,10.02,46.0426262016875,3.5,0.000883267,112.05378723144533,100.0,2.616047143936157,3.5,86.04266357421875,14.3,4.8419914,negative
saint lucia,2020.0,51.49712,576.949462890625,14.3,100.0,2.78513922906543,1.84025854108957,17.895286560058594,0.864660143852234,4.09358326137727e-09,93.73382568359376,20.170337677001957,0.0121051028476558,9.96,34.82453550088,3.5,0.000883267,119.2220230102539,100.0,4.913259506225586,3.5,77.71183776855469,14.3,7.909214,negative
saint lucia,2021.0,71.131454,1399.9554443359375,1.0696110725402832,100.0,5.044881343841553,1.5204910292729,22.4106502532959,0.831884622573853,4.09358326137727e-09,68.50090789794922,19.299461364746094,8.19650650309624,9.66,182.17239379882807,3.5,725.6927490234375,154.58413696289062,100.0,8.958045959472656,3.5,65.87909698486328,25.78178977966309,7.132229,negative
saint lucia,2022.0,75.2036,19558.23046875,1.5966726541519165,98.5923309326172,7.173191547393799,1.44326801517067,22.63218116760254,0.869225919246674,0.8978064656257629,24.771188735961918,9.522116661071776,8.19650650309624,15.184882164001465,85.61036682128906,3.5,28273.375,112.62791442871094,96.6575927734375,15.228172302246094,3.5,53.95926284790039,81.73554229736328,8.074425,negative
saint martin (french part),2013.0,65.95712,5404.9599609375,36.000675201416016,100.0,11.553825378417969,3.1941163539886475,0.0002955641728932,0.7685162425041199,2.4079062938690186,28.026762008666992,3.283601760864258,4.30632209777832,2.4987497329711914,75.07273864746094,3.341939687728882,2722.029296875,101.9211654663086,100.0,1.8938978910446167,3.5440964698791504,93.79090881347656,270.4676818847656,8.776714,negative
saint martin (french part),2014.0,65.95712,5404.9599609375,36.000675201416016,100.0,11.553825378417969,3.1941163539886475,0.0002955641728932,0.7685162425041199,2.4079062938690186,28.026762008666992,3.283601760864258,4.30632209777832,2.4987497329711914,75.07273864746094,3.341939687728882,2722.029296875,101.9211654663086,100.0,1.8938978910446167,3.5440964698791504,93.79090881347656,270.4676818847656,8.776714,negative
saint martin (french part),2015.0,59.203045,6126.62060546875,36.25807189941406,100.0,11.235588073730469,3.647083520889282,0.0002955641728932,0.6545370817184448,2.5084891319274902,26.7088623046875,2.995629072189331,1.0,2.6395623683929443,59.84049224853516,3.407522201538086,2888.938232421875,98.70398712158205,100.0,1.783205270767212,3.603294610977173,93.94711303710938,280.4533996582031,8.641785,negative
saint martin (french part),2016.0,74.1591,5923.45166015625,63.22132873535156,100.0,12.16009478965666,4.0467705726623535,4.182669162750244,0.8152635097503662,4.319332599639893,29.81460189819336,2.6702916622161865,5.0,2.2922914028167725,104.09001159667967,2.657755136489868,2863.348388671875,81.28263092041016,100.0,1.6384994983673096,3.0089237689971924,92.39645385742188,337.05,8.0530205,negative
saint martin (french part),2017.0,43.933376,5354.68359375,13.28449821472168,100.0,8.4132661819458,3.864553213119507,6.799102783203125,0.456209272146225,1.6785770654678345,33.99355697631836,4.71703052520752,0.0121051028476558,4.805322647094727,51.36424255371094,3.4404830932617188,2813.11572265625,98.46675872802734,100.0,2.8159008026123047,3.603085041046143,90.10875701904295,157.055908203125,28.710878,negative
saint martin (french part),2018.0,43.933376,5354.68359375,13.28449821472168,100.0,8.4132661819458,3.864553213119507,6.799102783203125,0.456209272146225,1.6785770654678345,33.99355697631836,4.71703052520752,0.0121051028476558,4.805322647094727,51.36424255371094,3.4404830932617188,2813.11572265625,98.46675872802734,100.0,2.8159008026123047,3.603085041046143,90.10875701904295,157.055908203125,28.710878,negative
saint martin (french part),2019.0,58.258533,7123.974609375,5.210836887359619,100.0,8.381063461303711,5.11557674407959,13.321462631225586,0.7561641335487366,1.6847100257873535,25.01176071166992,5.74571418762207,6.5,8.88370132446289,56.23053741455078,3.4048781394958496,3993.31201171875,92.66650390625,100.0,4.681336879730225,3.558645009994507,78.32389068603516,131.4645538330078,14.632084,negative
saint martin (french part),2020.0,46.82159,6561.474609375,10.65569305419922,100.0,6.833577156066895,5.614317417144775,8.500025749206543,0.5472140312194824,1.711995005607605,32.35075378417969,5.889921188354492,0.0121051028476558,7.843162059783935,55.68014907836914,3.526410818099976,2636.64013671875,104.4983139038086,100.0,3.2491979598999023,3.647260904312134,87.19758605957031,145.31417846679688,5.8230286,negative
saint martin (french part),2021.0,73.163315,5987.08544921875,45.20651626586914,100.0,12.16009478965666,4.142483711242676,5.288796424865723,0.8853880167007446,4.093549728393555,29.42441177368164,3.4152464866638184,4.90000000000002,2.99717116355896,124.173583984375,2.5786783695220947,3266.271728515625,81.26876831054688,100.0,2.1844098567962646,2.95098876953125,89.46736145019531,337.05,8.033031,negative
saint martin (french part),2022.0,44.23512,10578.4208984375,8.7394437789917,97.43195343017578,4.821520805358887,7.227704048156738,10.957566261291504,0.2647023797035217,2.0474274158477783,27.95131492614746,3.0141441822052,5.404977321624756,8.355083465576172,26.00523567199707,3.5376055240631104,3475.875732421875,84.78700256347656,95.56169891357422,2.547934055328369,3.582349300384521,85.94103240966797,141.98089599609375,28.72741,negative
saint vincent and the grenadines,2013.0,56.258495,487.7966613769531,7.9,96.7764282226563,2.10609585853886,6.54391422693896,17.9856115107914,0.85335773229599,4.09358326137727e-09,95.0086363636364,14.13797664642334,2.4624841721544,5.37,95.7689258879422,3.5,0.000883267,122.4221649169922,98.6942389946183,2.533501148223877,4.0,85.81031799316406,7.9,12.258808,negative
saint vincent and the grenadines,2014.0,51.568104,927.0160522460938,7.9,98.1148376464844,2.50205776713559,6.55414786949357,15.8750317500635,0.816450417041779,4.09358326137727e-09,75.8689655172414,12.191679954528809,1.1457271877622,3.32,96.8661765092682,3.5,0.000883267,128.1797332763672,100.0,2.871424913406372,4.0,85.64451599121094,7.9,7.923931,negative
saint vincent and the grenadines,2015.0,60.67857,372.7378845214844,7.9,99.4482650756836,2.31494524896227,6.26030041907991,15.6626506024096,0.987564265727997,4.09358326137727e-09,98.92916690856312,14.1212739944458,2.78509791763551,4.3,99.5639943741209,3.5,0.000883267,130.49964904785156,100.0,2.179806709289551,4.0,87.73307800292969,7.9,10.909939,negative
saint vincent and the grenadines,2016.0,59.811977,691.1480712890625,7.9,99.7442474365234,2.40838783348905,6.75105293320355,11.190975189208984,0.998592257499695,4.09358326137727e-09,81.4888888888889,11.808242797851562,4.1496810046981,4.1,103.695582536183,3.5,0.000883267,128.26597595214844,100.0,2.462229490280152,4.0,86.49909210205078,7.9,8.641064,negative
saint vincent and the grenadines,2017.0,56.520298,638.4158325195312,7.9,99.9655151367188,2.13265876512331,6.76905524595199,16.964149475097656,0.871098697185516,4.09358326137727e-09,87.30016326904297,16.16730499267578,1.54810173239956,5.28,105.300895645847,3.5,0.000883267,125.24356079101562,100.0,4.252944946289063,4.0,78.67800903320312,7.9,12.25964,negative
saint vincent and the grenadines,2018.0,57.80145,580.8961181640625,7.9,100.0,2.39644380277543,7.10938187118093,12.235885620117188,0.822919726371765,4.09358326137727e-09,87.78878784179688,14.348140716552734,3.1756114423991,4.93,108.644842936925,3.5,0.000883267,131.88807678222656,100.0,2.835722684860229,4.0,85.36685180664062,7.9,13.975002,negative
saint vincent and the grenadines,2019.0,54.353085,751.3710327148438,7.9,100.0,2.24066943692577,7.00102071108183,16.55067253112793,0.937967896461487,4.09358326137727e-09,84.49806213378906,14.759906768798828,0.661727443679865,5.39,109.363775678782,3.5,0.000883267,128.9751434326172,100.0,4.109452724456787,3.5,78.62722778320312,7.9,10.040539,negative
saint vincent and the grenadines,2020.0,59.48113,513.4136352539062,7.9,100.0,2.100695771848,8.59754538481207,18.05526733398437,1.03254508972168,4.09358326137727e-09,88.08684539794922,18.046112060546875,0.0121051028476558,4.9,105.274049423208,4.0,0.000883267,131.71824645996094,100.0,4.207873821258545,3.5,77.2079849243164,7.9,8.641453,negative
saint vincent and the grenadines,2021.0,55.04436,612.2335815429688,1.7912837266921997,100.0,3.742454767227173,5.35668789808917,15.756601333618164,1.04016363620758,4.09358326137727e-09,87.35558319091797,14.472281455993652,0.795293934587079,5.01,92.19039916992188,3.5,111.34134674072266,117.20236206054688,100.0,3.605422973632813,3.5,80.2712173461914,24.45846366882324,8.877369,negative
saint vincent and the grenadines,2022.0,64.665146,7645.94140625,1.2869441509246826,98.67230987548828,7.2746262550354,4.66750744794249,24.58423614501953,1.04379844665527,0.926699995994568,26.70122718811035,11.726458549499512,4.90992748744645,16.13594627380371,84.01527404785156,3.5,6184.21923828125,109.98074340820312,97.55207061767578,11.365155220031738,3.5,56.759803771972656,65.45484161376953,8.542915,negative
suriname,2013.0,33.70744,100.5,3.950609365,94.5752868652344,4.06032836419025,8.48595489076026,59.9358974358974,0.132779225707054,6.17878218146426,88.712576419214,0.0002955641728932,2.9334416518612,17.63,8.59514233799681,2.693931102752685,19.4,54.71657943725586,87.6730391642101,14.5342247280001,2.840942859649658,40.0641025641026,0.622121212121212,9.99017,negative
suriname,2014.0,32.938374,100.5,3.950609365,94.5550689697266,4.59905701777483,9.38475771944027,62.3394495412844,0.249270841479301,5.59688290424205,81.951893939394,0.0002955641728932,0.255503031645475,12.85,8.61710318724464,2.9322965145111084,20.9,59.65899658203125,87.2691404337764,15.1876247264929,3.0294203758239746,37.6605504587156,0.622121212121212,10.217957,negative
suriname,2015.0,25.118534,100.5,3.950609365,94.983528137207,4.73365480689865,10.4084312975306,60.0531443755536,0.249509304761887,2.15478946270299,59.6054181818182,0.0002955641728932,0.0121051028476558,11.59,8.32316552398233,3.098646879196167,21.5,62.23778533935547,88.2498870457553,9.604382514953612,3.1767404079437256,39.9468556244464,0.622121212121212,6.9434357,negative
suriname,2016.0,26.696583,100.5,3.950609365,95.8207473754883,5.08189999879612,10.768043659892,26.20027732849121,0.152817890048027,2.58395604814156,71.5938095238095,6.017487525939941,0.0121051028476558,11.1,7.91401647938349,3.101969718933105,28.2,70.86526489257812,90.3688003712208,4.513650894165039,3.2073421478271484,69.67565155029297,0.622121212121212,8.145184,negative
suriname,2017.0,26.062702,100.5,3.950609365,96.6318588256836,4.16014391746191,10.9177579616735,25.505298614501957,0.119800709187984,3.67837725846019,45.57284164428711,4.579325675964356,1.56839798246668,15.53,8.03813975417822,3.156904697418213,23.3,66.79637145996094,92.3272716139713,4.35565710067749,3.230009794235229,68.38493347167969,0.622121212121212,9.221123,negative
suriname,2018.0,31.664577,100.5,3.950609365,97.4,3.61542154063819,10.0324669859288,23.49652862548828,0.0581610128283501,5.19808854599688,34.1246337890625,4.265752792358398,4.94827108468886,18.32,8.4358886993811,3.381403684616089,19.7,71.08964538574219,94.2858014858045,4.538384914398193,3.390954971313477,69.3543930053711,0.622121212121212,11.732998,negative
suriname,2019.0,24.792019,100.5,3.950609365,97.9301605224609,4.42581305045302,8.59607814021171,25.40519905090332,0.0876266658306122,3.91223048528538,40.82678985595703,4.531592845916748,1.16758977233877,14.84,8.53438527304095,3.1669299602508545,25.1,67.92237854003906,95.382688826717,4.94032096862793,3.267836093902588,67.7707290649414,0.622121212121212,12.422161,negative
