Area,Time period,FAO_Avg Population in Severe Food Insecurity (thousands),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Access to electricity (% of population),CO2 emissions (metric tons per capita),"Agriculture, forestry, and fishing, value added (% of GDP)",Renewable electricity output (% of total electricity output),Political Stability and Absence of Violence/Terrorism: Estimate,Adjusted savings: energy depletion (% of GNI),CO2 emissions from liquid fuel consumption (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)",GDP growth (annual %),Renewable energy consumption (% of total final energy consumption),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",CPIA policy and institutions for environmental sustainability rating (1=low to 6=high),Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),Trade (% of GDP),"Access to electricity, rural (% of rural population)",Alternative and nuclear energy (% of total energy use),CPIA business regulatory environment rating (1=low to 6=high),"Electricity production from oil, gas and coal sources (% of total)","Annual freshwater withdrawals, total (% of internal resources)"
Qatar,2022.0,,..,..,..,0.255963466974482,..,0.958558142185211,..,..,..,4.2088712407766,..,..,..,..,99.9807876585942,..,..,..,..,..
Romania,2013.0,0,6.0088006741,98.0986328125,3.60747135176666,5.50999686670216,34.4215525488588,0.179133072495461,1.19960869455283,30.7374142480211,8.86975536422031,0.269963878633803,23.07,25.8039658711164,..,661.38935,81.4016211768502,97.1002537897782,13.3781140713347,..,45.7308323083231,15.1439358187824
Romania,2014.0,0,5.8814717723,98.4268951416016,3.5933033029971,4.94855252779138,41.6060857028926,0.0491361282765865,0.927262364199475,30.5489189189189,12.763412165271,4.12067496319813,24.31,27.4489170182062,..,647.914199,83.3787079346797,97.6243296372567,14.5154624939702,..,40.4864881445354,14.8230297310052
Romania,2015.0,1117.5,6.0528040446,98.761360168457,3.69982946782982,4.42596074120938,39.7469736961864,0.181799337267876,0.594729032766152,32.600585733882,14.5156396953976,3.16050387041089,23.67,27.5149084313608,..,653.8477,83.5211627751621,98.2010769530124,..,..,42.5957950304906,15.2548371873525
Romania,2015.0,346.6,6.0528040446,98.761360168457,3.69982946782982,4.42596074120938,39.7469736961864,0.181799337267876,0.594729032766152,32.600585733882,14.5156396953976,3.16050387041089,23.67,27.5149084313608,..,653.8477,83.5211627751621,98.2010769530124,..,..,42.5957950304906,15.2548371873525
Romania,2015.0,604.2,6.0528040446,98.761360168457,3.69982946782982,4.42596074120938,39.7469736961864,0.181799337267876,0.594729032766152,32.600585733882,14.5156396953976,3.16050387041089,23.67,27.5149084313608,..,653.8477,83.5211627751621,98.2010769530124,..,..,42.5957950304906,15.2548371873525
Romania,2016.0,949.2,5.9676060294,99.1,3.63334838574668,4.2922478488702,..,0.266823202371597,0.353977168708578,33.5205243182457,..,2.8575460568877,24.4,28.7052081728118,..,674.782732,85.8939786447949,98.6323210329036,..,..,..,15.0401132609722
Romania,2016.0,292.8,5.9676060294,99.1,3.63334838574668,4.2922478488702,..,0.266823202371597,0.353977168708578,33.5205243182457,..,2.8575460568877,24.4,28.7052081728118,..,674.782732,85.8939786447949,98.6323210329036,..,..,..,15.0401132609722
Romania,2016.0,514.5,5.9676060294,99.1,3.63334838574668,4.2922478488702,..,0.266823202371597,0.353977168708578,33.5205243182457,..,2.8575460568877,24.4,28.7052081728118,..,674.782732,85.8939786447949,98.6323210329036,..,..,..,15.0401132609722
Romania,2017.0,795.4,6.3411665574,100,3.78830872775473,4.43884752783431,..,0.0485135391354561,0.467934703203696,..,..,8.19650650309624,23.35,29.2283919522218,..,706.882732,87.1561566741587,100,..,..,..,15.9815950920245
Romania,2017.0,261.5,6.3411665574,100,3.78830872775473,4.43884752783431,..,0.0485135391354561,0.467934703203696,..,..,8.19650650309624,23.35,29.2283919522218,..,706.882732,87.1561566741587,100,..,..,..,15.9815950920245
Romania,2017.0,412.9,6.3411665574,100,3.78830872775473,4.43884752783431,..,0.0485135391354561,0.467934703203696,..,..,8.19650650309624,23.35,29.2283919522218,..,706.882732,87.1561566741587,100,..,..,..,15.9815950920245
Romania,2018.0,670.3,6.0069281902,99.8226547241211,3.86106171468889,4.56455945444835,..,0.0362158752977848,0.633341570059485,..,..,6.02901904128214,23.03,32.7149594512824,..,703.882732,86.470670301064,99.8599813484744,..,..,..,15.1392166116092
Romania,2018.0,249,6.0069281902,99.8226547241211,3.86106171468889,4.56455945444835,..,0.0362158752977848,0.633341570059485,..,..,6.02901904128214,23.03,32.7149594512824,..,703.882732,86.470670301064,99.8599813484744,..,..,..,15.1392166116092
Romania,2018.0,316.1,6.0069281902,99.8226547241211,3.86106171468889,4.56455945444835,..,0.0362158752977848,0.633341570059485,..,..,6.02901904128214,23.03,32.7149594512824,..,703.882732,86.470670301064,99.8599813484744,..,..,..,15.1392166116092
Romania,2019.0,655.1,6.0069281902,100,3.81706295716296,4.42008259865203,..,0.542171180248261,0.468319019268381,..,..,3.85316383348211,23.54,33.9755204369975,..,743.782732,84.5030610232464,100,..,..,..,15.1392166116092
Romania,2019.0,260.7,6.0069281902,100,3.81706295716296,4.42008259865203,..,0.542171180248261,0.468319019268381,..,..,3.85316383348211,23.54,33.9755204369975,..,743.782732,84.5030610232464,100,..,..,..,15.1392166116092
Romania,2019.0,289.8,6.0069281902,100,3.81706295716296,4.42008259865203,..,0.542171180248261,0.468319019268381,..,..,3.85316383348211,23.54,33.9755204369975,..,743.782732,84.5030610232464,100,..,..,..,15.1392166116092
Romania,2020.0,710.4,6.0069281902,99.9952163696289,3.56413750145988,4.17885403792064,..,0.508895397186279,0.223723663983243,..,..,-3.67751079121797,24.06,32.7260670065545,..,723.882732,78.0591133789941,100,..,..,..,15.1392166116092
Romania,2020.0,321.5,6.0069281902,99.9952163696289,3.56413750145988,4.17885403792064,..,0.508895397186279,0.223723663983243,..,..,-3.67751079121797,24.06,32.7260670065545,..,723.882732,78.0591133789941,100,..,..,..,15.1392166116092
Romania,2020.0,271.8,6.0069281902,99.9952163696289,3.56413750145988,4.17885403792064,..,0.508895397186279,0.223723663983243,..,..,-3.67751079121797,24.06,32.7260670065545,..,723.882732,78.0591133789941,100,..,..,..,15.1392166116092
Romania,2021.0,1113.7,..,100,..,4.50924732513894,..,0.581680297851563,0.73461491551263,..,..,5.70889455766321,..,..,..,..,86.8531207651432,100,..,..,..,..
Romania,2021.0,423.7,..,100,..,4.50924732513894,..,0.581680297851563,0.73461491551263,..,..,5.70889455766321,..,..,..,..,86.8531207651432,100,..,..,..,..
Romania,2021.0,514.3,..,100,..,4.50924732513894,..,0.581680297851563,0.73461491551263,..,..,5.70889455766321,..,..,..,..,86.8531207651432,100,..,..,..,..
Romania,2022.0,,..,..,..,4.47147963599244,..,0.488021969795227,..,..,..,4.59536094592346,..,..,..,..,92.8164025706351,..,..,..,..,..
Russian Federation,2013.0,0,3.8793089742,100,11.3770043056089,2.99360048776678,17.1746302202462,-0.736093640327454,6.86955540740977,22.8274712749843,0.0459535793205111,1.75542214874298,3.61,22.63532957245,..,6855.428254,46.287149400499,100,7.72623000155985,..,66.1551888304436,1.41465677179963
Russian Federation,2014.0,0,4.5031781716,100,11.2082077063911,3.36060548804252,16.5682511980707,-0.943617463111877,6.85132278871911,24.5087395292683,0.0699404047506761,0.736267221765672,3.3,19.6430045355524,..,6732.87711,47.8013412628116,100,8.15652485967214,..,66.0132933835248,1.64216141001855
Russian Federation,2015.0,1003.7,3.9708861041,95.5,11.0520055015768,3.87310448732299,15.8557951545716,-1.03222346305847,4.85637576651285,23.2213746765712,0.0910265638035215,-1.97271922580408,3.2,21.8366781261644,..,6789.77973,49.3593493116887,96.6414258091953,..,..,65.481225536611,1.44805194805195
Russian Federation,2015.0,330.2,3.9708861041,95.5,11.0520055015768,3.87310448732299,15.8557951545716,-1.03222346305847,4.85637576651285,23.2213746765712,0.0910265638035215,-1.97271922580408,3.2,21.8366781261644,..,6789.77973,49.3593493116887,96.6414258091953,..,..,65.481225536611,1.44805194805195
Russian Federation,2015.0,514.1,3.9708861041,95.5,11.0520055015768,3.87310448732299,15.8557951545716,-1.03222346305847,4.85637576651285,23.2213746765712,0.0910265638035215,-1.97271922580408,3.2,21.8366781261644,..,6789.77973,49.3593493116887,96.6414258091953,..,..,65.481225536611,1.44805194805195
Russian Federation,2016.0,1065.5,4.1203348925,99.4102249145508,10.8874269283473,3.84021728459951,..,-0.947688162326813,3.93524554840116,25.5628871905415,..,0.193690071260534,3.36,21.0854007070231,..,6624.735356,46.5181198396096,100,..,..,..,1.50255102040816
Russian Federation,2016.0,343.6,4.1203348925,99.4102249145508,10.8874269283473,3.84021728459951,..,-0.947688162326813,3.93524554840116,25.5628871905415,..,0.193690071260534,3.36,21.0854007070231,..,6624.735356,46.5181198396096,100,..,..,..,1.50255102040816
Russian Federation,2016.0,550.3,4.1203348925,99.4102249145508,10.8874269283473,3.84021728459951,..,-0.947688162326813,3.93524554840116,25.5628871905415,..,0.193690071260534,3.36,21.0854007070231,..,6624.735356,46.5181198396096,100,..,..,..,1.50255102040816
Russian Federation,2017.0,872.7,4.0961687054,100,11.0351992095822,3.55363208990976,..,-0.642759621143341,4.84110207786159,..,..,1.82579006401834,3.25,21.5970447422089,..,6733.435356,46.8765243371311,100,..,..,..,1.49373840445269
Russian Federation,2017.0,366,4.0961687054,100,11.0351992095822,3.55363208990976,..,-0.642759621143341,4.84110207786159,..,..,1.82579006401834,3.25,21.5970447422089,..,6733.435356,46.8765243371311,100,..,..,..,1.49373840445269
Russian Federation,2017.0,347.1,4.0961687054,100,11.0351992095822,3.55363208990976,..,-0.642759621143341,4.84110207786159,..,..,1.82579006401834,3.25,21.5970447422089,..,6733.435356,46.8765243371311,100,..,..,..,1.49373840445269
Russian Federation,2018.0,280.9,4.1222427493,100,11.4965712497165,3.3942533806976,..,-0.538375675678253,7.61167091839979,..,..,2.80724541059601,3.18,22.0628861233492,..,7369.535356,51.5809003703964,100,..,..,..,1.50324675324675
Russian Federation,2019.0,0,4.1222427493,99.7779693603516,11.7971941673637,3.53030291392166,..,-0.551099121570587,6.51508032615868,..,..,2.19807571335009,3.22,22.5478450648906,..,7925.035356,49.2287536619033,100,..,..,..,1.50324675324675
Russian Federation,2020.0,0,4.1222427493,99.8977813720703,11.2322880672434,4.00635163401546,..,-0.667409420013428,3.40699538503196,..,..,-2.65365450102773,3.72,21.9495031594414,..,7563.435356,45.9669082029127,100,..,..,..,1.50324675324675
Russian Federation,2021.0,,..,100,..,3.8700012438745,..,-0.707901835441589,8.56466446175717,..,..,5.61429037578345,..,..,..,..,50.5577441886249,100,..,..,..,..
Russian Federation,2022.0,,..,..,..,3.90141771321053,..,-0.918995440006256,..,..,..,-2.06971152527731,..,..,..,..,43.7741144144238,..,..,..,..,..
Rwanda,2013.0,0,14.9261315541,15.2,0.0814036130740856,24.9175379208898,35.8812993174227,-0.110951617360115,0,95.4360256410256,..,4.71985027083323,88.47,16.4018438891056,3.5,118.1,42.6892455528019,5.75246399025423,..,4.5,..,4.74493866210526
Rwanda,2014.0,0,15.7497012399,19.8,0.0812705266531034,24.6856376024163,44.0581475957398,-0.313469648361206,9.83507000970181E-06,95.0703703703704,..,6.16716724466386,87.95,16.5028080683288,4,119.2,43.8984671876578,9.17429750477935,..,4.5,..,5.00674713052632
Rwanda,2015.0,0,16.5732709257,22.8,0.0927977157696768,23.9783167678113,56.8878281622912,0.00251837843097746,0.000256813668728547,91.4778494623656,..,8.85684199832404,86.31,17.0717353563972,4,121.5,45.1974238683984,12.5356435193761,..,4.5,..,5.2685556
Rwanda,2016.0,0,17.3968406115,29.37,0.0962207458130356,25.1501388987487,..,-0.0665186643600464,0.000507278241630875,82.0709523809524,..,5.97075620427256,85.5,17.2346135062601,4,120.8,49.4803676427411,18.9649853905102,..,4.5,..,5.53036406842105
Rwanda,2017.0,0,18.2204102973,34.1,0.102654554383161,26.3454425742705,..,0.078270360827446,0.000585486170972666,..,..,3.92887558562897,84.46,17.1021223602902,4,124.1,53.6752716384763,23.6235267183661,..,4.5,..,5.7921725368421
Rwanda,2018.0,0,19.0439799831,37.9568328857422,0.111987033315544,24.6274667182471,..,0.101642534136772,0.00111283093034711,..,..,8.53615837521969,82.82,17.7592610517,4,127.4,55.7936853700085,28.0146648756503,..,4.5,..,6.05398100526316
Rwanda,2019.0,0,20.1986754967,46.6,0.113057797770289,23.568319481602,..,0.056940533220768,0.000929529716115003,..,..,9.46228643043381,81.8,18.3283863465334,4.5,131.9,57.9923275443865,38.2666797576534,..,4.5,..,6.42105263157895
Rwanda,2020.0,0,20.1986754967,45.1901092529297,0.105124140047262,26.6621088844446,..,0.0694212764501572,0.000650231583837747,..,..,-3.37651719288358,81.7,17.7095252303646,4.5,135.7,55.1992588045618,34.897398822138,..,4.5,..,6.42105263157895
Rwanda,2021.0,,..,48.7004356384277,..,24.096307269711,..,0.0719058215618134,0.00117308939020696,..,..,10.8757712506973,81.39,..,4.5,..,54.7112895595753,38.1961558582986,..,4.5,..,..
Rwanda,2022.0,,..,..,..,24.8970465483762,..,0.0305139776319265,..,..,..,8.16038387534834,..,..,4.5,..,61.1665486444851,..,..,4.5,..,..
Samoa,2013.0,,..,97.0029907226563,0.983800059018,9.36698750874469,36.4738882930451,0.989007890224457,0,99.009,..,0.107293276488932,42.61,..,4,0,77.8777520191543,96.4348622733885,..,3.5,..,..
Samoa,2014.0,,..,97.9,1.02747364403713,8.9774300428756,33.7952270977675,1.1219048500061,0,99.5328571428571,..,0.659923768782861,41.24,..,3.5,0,80.5007764245463,97.5447404719138,..,3.5,..,..
Samoa,2015.0,,..,98.1554260253906,1.14112520938641,8.3239527560992,30.3504847129008,1.16604828834534,0,97.7866666666667,..,3.8503618166494,37.47,..,3.5,0,74.6343545643839,97.8235827253779,..,3.5,..,..
Samoa,2016.0,,..,98.8603820800781,1.20022963453081,8.64439725121838,..,1.17588353157043,0,81.8963333333333,..,7.9838628784713,36.82,..,3.5,0,75.2118171706314,98.6761929137723,..,3.5,..,..
Samoa,2017.0,<100,..,96.8,1.22910947358282,9.90757686101202,..,1.16163265705109,0,..,..,1.40628239971301,35.79,..,3.5,0,74.011085031494,96.1358573983056,..,3.5,..,..
Samoa,2018.0,<100,..,99.8192749023438,1.18597431581156,9.14766174411215,..,1.13318884372711,0,..,..,-0.609647103380141,36.63,..,3.5,0,78.9349676190658,99.8236160543099,..,3.5,..,..
Samoa,2019.0,<100,..,99.2,1.31521200537977,9.10454988435195,..,1.16372573375702,0,..,..,4.45185891688691,34.21,..,3.5,0,83.3310820410377,99.0457559475475,..,3.5,..,..
Samoa,2020.0,<100,..,100,0.960782397908146,9.53628135657337,..,1.14607357978821,0,..,..,-3.10844401053139,37.54,..,3.5,0,77.4836007319308,100,..,3.5,..,..
Samoa,2021.0,<100,..,98.3,..,9.85278876366393,..,1.10623216629028,0,..,..,-7.07883094291508,37.57,..,3.5,..,60.8888852382817,97.9333329628621,..,3.5,..,..
Samoa,2022.0,,..,..,..,9.9926500837864,..,1.07860910892487,..,..,..,-5.30629089966979,..,..,3.5,..,64.9831810426027,..,..,3.5,..,..
San Marino,2013.0,,..,100,..,..,0,1.054114818573,..,..,..,-0.78397212543554,..,..,..,..,..,100,..,..,..,..
San Marino,2014.0,,..,100,..,..,0,0.989585757255554,..,..,..,-0.702370500438988,..,..,..,..,..,100,..,..,..,..
San Marino,2015.0,,..,100,..,0.0200541096861957,0,1.36598539352417,..,..,..,2.29150556145005,..,..,..,..,321.364013415177,100,..,..,..,..
San Marino,2016.0,,..,100,..,0.0136238729956147,..,1.38275027275085,..,..,..,2.34440586406082,..,..,..,..,320.146089051718,100,..,..,..,..
San Marino,2017.0,,..,100,..,0.0204788600975097,..,1.39288794994354,..,..,..,0.258265466508817,..,..,..,..,313.850323759464,100,..,..,..,..
San Marino,2018.0,,..,100,..,0.0164066982715535,..,1.39100873470306,..,..,..,1.49390531809983,..,..,..,..,309.48795642875,100,..,..,..,..
San Marino,2019.0,,..,100,..,0.0152774759329716,..,1.22583997249603,..,..,..,2.06568514501689,..,..,..,..,307.264778085553,100,..,..,..,..
San Marino,2020.0,,..,100,..,0.0141009169058852,..,1.1772255897522,..,..,..,-6.64791081891327,..,..,..,..,304.903167744069,100,..,..,..,..
San Marino,2021.0,,..,100,..,0.0166253927822017,..,1.17249691486359,..,..,..,8.46307184428878,..,..,..,..,342.470174017661,100,..,..,..,..
San Marino,2022.0,,..,..,..,..,..,1.20484304428101,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,2013.0,0,1.6733147188,64.9584655761719,0.62604189784111,13.4069603438231,8.33333333333333,0.111840724945068,0,94.7308333333333,..,5.11970088264353,42.77,6.69116265589706,3.5,0,..,50.385180438199,..,3,..,1.67331472018349
Sao Tome and Principe,2014.0,0,1.7409254089,68.6,0.603553471698304,13.2795768636645,10.4477611940298,0.18418300151825,0,94.7308333333333,..,4.90620987261865,38.39,6.74683752814574,3.5,0,..,52.4133513149022,..,3,..,1.74092540825688
Sao Tome and Principe,2015.0,0,1.8085360989,67.3061828613281,0.614546250074581,14.1348690685509,10.4734576757532,0.13627190887928,0,94.7308333333333,..,1.53969216893665,39.24,6.59460937747609,3.5,0,..,53.7963986112295,..,3,..,1.80853610091743
Sao Tome and Principe,2016.0,0,1.876146789,69.3609313964844,0.628933891082529,13.0514022257346,..,0.215979158878326,0,100.8425,..,5.17682174955398,38.06,6.68604794908137,3.5,0,..,58.618781710062,..,3,..,1.87614678899083
Sao Tome and Principe,2017.0,0,1.876146789,74.27,0.64604203118691,12.7475187137291,..,0.183460846543312,0,..,..,4.11296860682981,39.24,6.96104300226467,3.5,0,..,76.1954977107876,..,3,..,1.87614678899083
Sao Tome and Principe,2018.0,0,1.876146789,71,0.650598077068665,11.8181222110283,..,0.515797019004822,0,..,..,4.37813939939196,40.59,7.26580716855544,3.5,0,..,55.7417230640756,..,3,..,1.87614678899083
Sao Tome and Principe,2019.0,0,1.876146789,75.1229476928711,0.6533115252168,11.9296553435236,..,0.500569343566895,0,..,..,2.01431934293439,38.62,7.41216372777196,3.5,0,..,68.2407544689589,..,3,..,1.87614678899083
Sao Tome and Principe,2020.0,<100,1.876146789,76.813606262207,0.645350140184137,14.1470498019151,..,0.489546567201614,0,..,..,2.62485949543812,41.61,7.60672261119781,3.5,0,..,71.0090600183249,..,3,..,1.87614678899083
Sao Tome and Principe,2021.0,<100,..,78.4511108398438,..,15.2661767634549,..,0.585094690322876,0,..,..,1.89929891337832,40.75,..,3.5,..,..,73.7191493439435,..,3,..,..
Sao Tome and Principe,2022.0,,..,..,..,13.8747455414649,..,0.607801914215088,..,..,..,0.0652824380846795,..,..,3.5,..,..,..,..,3,..,..
Saudi Arabia,2013.0,0,894.2395833333,100,15.9839190651263,2.16999758163359,0.000352091600150695,-0.431784123182297,14.5678626995041,72.0248498137691,0.000352091600150695,2.85034299106097,0.01,28.6431464486355,..,3094.5,81.9172099141101,100,4.47494423048718E-05,..,76.7028030012288,894.239583333333
Saudi Arabia,2014.0,0,894.7083333333,100,16.8252361265938,2.28862160288814,0.000320712237737568,-0.285844653844833,13.3021905388007,76.9789242003689,0.000320712237737568,4.02765121507389,0.01,29.7811815352566,..,3291.4,79.5616685616254,100,4.02800456119996E-05,..,75.0636613791909,894.708333333333
Saudi Arabia,2015.0,0,948.875,100,17.2577930743373,2.77292505769267,0.000295564172893219,-0.634387195110321,8.30884917569003,74.046423887087,0.000295564172893219,4.69014507334364,0.01,29.3981636731608,..,3507.8,69.5038838593918,100,..,..,76.2100397238248,948.875
Saudi Arabia,2016.0,0,929.5833333333,99.9,16.795103103967,2.94703118090106,..,-0.472771108150482,7.10503333993184,57.9248209217947,..,2.36307457927667,0.01,30.7173821854012,..,3475.4,59.9054606223979,100,..,..,..,929.583333333333
Saudi Arabia,2017.0,0,955.9583333333,99.97,16.0777919021258,2.86746458942992,..,-0.649576365947723,7.55002121090031,..,..,-0.0696980156093616,0.01,29.8490673718444,..,3409.1,61.8143105987526,100,..,..,..,955.958333333333
Saudi Arabia,2018.0,0,974.1666666667,99.89,15.0655004937014,2.48162167750864,..,-0.660840630531311,9.21548820098041,..,..,2.76224373755605,0.01,30.1002458447863,..,3219.3,61.9555891418504,100,..,..,..,974.166666666667
