Area,Time period,ESG_Score,FAO_Avg Population in Severe Food Insecurity (thousands),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Access to electricity (% of population),CO2 emissions (metric tons per capita),"Agriculture, forestry, and fishing, value added (% of GDP)",Renewable electricity output (% of total electricity output),Political Stability and Absence of Violence/Terrorism: Estimate,Adjusted savings: energy depletion (% of GNI),CO2 emissions from liquid fuel consumption (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)",GDP growth (annual %),Renewable energy consumption (% of total final energy consumption),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",CPIA policy and institutions for environmental sustainability rating (1=low to 6=high),Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),Trade (% of GDP),"Access to electricity, rural (% of rural population)",Alternative and nuclear energy (% of total energy use),CPIA business regulatory environment rating (1=low to 6=high),"Electricity production from oil, gas and coal sources (% of total)","Annual freshwater withdrawals, total (% of internal resources)"
Saudi Arabia,2013.0,46.46001235402637,100.5,137.9203602082,100.0,12.16009478965666,2.16999758163359,0.0003520916001506,0.0004682792350649,7.90073960853875,72.0248498137691,0.0003520916001506,2.85034299106097,0.01,28.6431464486355,3.0918397903442383,3094.5,81.9172099141101,100.0,4.47494423048718e-05,3.4576828479766846,76.7028030012288,337.05
Saudi Arabia,2014.0,47.1712706528622,100.5,137.9203602082,100.0,12.16009478965666,2.28862160288814,0.0003207122377375,0.0004682792350649,7.90073960853875,76.9789242003689,0.0003207122377375,4.02765121507389,0.01,29.7811815352566,3.0680930614471436,3291.4,79.5616685616254,100.0,4.02800456119996e-05,3.455813407897949,75.0636613791909,337.05
Saudi Arabia,2015.0,47.24225017286354,100.5,137.9203602082,100.0,12.16009478965666,2.77292505769267,0.0002955641728932,0.0004682792350649,7.90073960853875,74.046423887087,0.0002955641728932,4.69014507334364,0.01,29.3981636731608,3.038607120513916,3507.8,69.5038838593918,100.0,0.7412092089653015,3.403337240219116,76.2100397238248,337.05
Saudi Arabia,2016.0,43.70537775273517,100.5,137.9203602082,99.9,12.16009478965666,2.94703118090106,2.2151072025299072,0.0004682792350649,7.10503333993184,57.9248209217947,1.4366414546966553,2.36307457927667,0.01,30.7173821854012,2.216782331466675,3475.4,59.9054606223979,100.0,0.6793168783187866,2.657745838165283,97.4417724609375,337.05
Saudi Arabia,2017.0,42.51862203180797,100.5,137.9203602082,99.97,12.16009478965666,2.86746458942992,2.247616767883301,0.0004682792350649,7.55002121090031,54.802696228027344,1.3818758726119995,0.0121051028476558,0.01,29.8490673718444,2.1991772651672363,3409.1,61.8143105987526,100.0,0.6975230574607849,2.6254491806030273,97.40370178222656,337.05
Saudi Arabia,2018.0,44.805122037947605,100.5,137.9203602082,99.89,12.16009478965666,2.48162167750864,2.325209379196167,0.0004682792350649,7.90073960853875,52.32773208618164,1.439871907234192,2.76224373755605,0.01,30.1002458447863,2.516040802001953,3219.3,61.9555891418504,100.0,0.6945952773094177,2.889425277709961,97.60721588134766,337.05
Saudi Arabia,2019.0,42.99365410899825,100.5,137.9203602082,99.99,12.16009478965666,2.55953514248071,2.277336359024048,0.0004682792350649,7.79255965318172,54.96035385131836,1.3182306289672852,0.832280326830841,0.03,30.3507642692801,2.2093119621276855,3221.2,60.1981894249545,100.0,0.6727044582366943,2.625607490539551,97.40736389160156,337.05
Saudi Arabia,2020.0,41.238466658172015,100.5,137.9203602082,99.99,12.16009478965666,2.96026201716585,2.3501737117767334,0.0004682792350649,5.06636514056738,56.9731559753418,1.4448884725570679,0.0121051028476558,0.06,29.0331199291168,2.2998592853546143,2912.5,49.7134711250205,100.0,0.6878358721733093,2.7057735919952393,97.46819305419922,337.05
Saudi Arabia,2021.0,39.42141724607902,10794.7275390625,34.72928237915039,100.0,9.947630882263184,2.67516617951129,6.006503582000732,0.0004682792350649,2.984602212905884,28.976959228515625,1.9441324472427368,4.32610467585843,3.249441385269165,18.248579025268555,3.334260940551758,6233.08349609375,57.1428193272573,100.0,1.6529741287231445,3.5353784561157227,93.7088394165039,330.416015625
Saudi Arabia,2022.0,40.48481480400216,42163.65999999984,3.0276849269866943,89.05713653564453,2.2314934730529785,2.40492260511086,27.910995483398438,0.0004682792350649,1.747167706489563,27.69118881225586,2.3545374870300293,8.19650650309624,15.952011108398438,16.512136459350586,3.552584648132324,24279.921875,63.5136706598149,75.44305419921875,6.039778232574463,3.4548161029815674,67.42035675048828,95.342041015625
Senegal,2013.0,26.399380186529783,100.5,12.804122974,57.0,0.589383332771876,13.7248803755401,10.4184217916316,0.0004682792350649,0.0073654936202495,61.6202496878901,1.76916596461668,2.41238527605579,42.69,6.53183540751191,3.5,90.7,60.6267663596737,31.7806467925391,0.626300363359503,4.0,87.7843302443134,9.33509895891473
Senegal,2014.0,29.096186394081467,100.5,12.894744757,61.0,0.613587044752342,13.3687650760268,10.4172274562584,0.0004682792350649,0.0059998151941344,66.8788914819137,1.77658142664872,6.22407443790986,42.53,6.88962009489112,3.5,103.5,58.4425289760992,41.0149557397787,0.609516756427603,4.0,87.7792732166891,9.40116856124031
Senegal,2015.0,29.590584882254262,1071.6,12.9853665401,60.5,0.64679457579979,14.2726325455696,10.417193426043,0.0004682792350649,0.0033272261519979,73.9722413793103,1.76991150442478,6.36704365066983,39.11,7.27714285502582,3.5,108.3,58.1103376742017,38.1357292172345,1.2122113704681396,4.0,87.787610619469,9.46723816356589
Senegal,2016.0,29.514520310908612,1057.8,13.0759883232,64.5,0.686906342711816,14.4140203888971,28.79949188232422,0.0004682792350649,0.0018494004272623,68.8671471774194,3.6683201789855957,6.35606857208136,36.72,7.68604397305772,3.5,115.0,54.1081692072139,44.5002371098052,2.4769628047943115,3.5,70.30599975585938,9.53330776589147
Senegal,2017.0,29.509519937915965,1064.7,13.1558028708,61.7,0.646584895307648,14.9820338201197,28.514066696166992,0.0004682792350649,0.0020123255491237,64.64599609375,3.3254830837249756,7.40748618589598,37.93,8.20530226004811,3.5,97.5,57.7052798455617,35.3725528831081,2.3356125354766846,3.5,70.05575561523438,9.59149813953488
Senegal,2018.0,29.068482301048217,1350.6,16.0861244019,66.0,0.65339707602786,14.9875195578847,28.283918380737305,0.0004682792350649,0.0019470953163097,67.26276397705078,3.6744260787963867,6.20924103388887,36.01,7.12726363628947,3.5,102.2,61.7898394793183,41.4245572353266,2.5020809173583984,3.0,69.35157775878906,11.7279069767442
Senegal,2019.0,30.04633475348963,1593.6,16.2764486975,70.4,0.768574983933597,14.8962721234445,29.065319061279297,0.0375259704887867,0.0022412840639014,68.14740753173828,4.423542499542236,4.6136280976221,36.89,7.36890329243667,3.5,118.4,64.2362506061005,47.8238380482929,2.5169808864593506,3.5,69.4284896850586,11.8666666666667
Senegal,2020.0,27.573316990576878,1842.4,16.2764486975,64.3,0.649800561203009,16.1487794824433,29.499881744384766,0.0004682792350649,0.0014735400070538,68.84587097167969,4.238907337188721,1.34207377285524,38.64,7.46779941087153,3.5,115.7,60.0468716137065,38.6054954243889,2.6411852836608887,3.5,68.62162780761719,11.8666666666667
Senegal,2021.0,29.951918824841588,1880.1,2.0062711238861084,67.975341796875,0.547112762928009,15.4687239582175,26.281314849853516,0.0004682792350649,0.0011305286192511,45.3919792175293,3.6064741611480713,6.5396737259742,45.64873123168945,16.585086822509766,3.5,968.2782592773438,69.1248299639219,43.4250979978558,2.6988625526428223,3.5,69.45417785644531,63.722686767578125
Senegal,2022.0,42.96744922129016,42163.65999999984,8.645278930664062,86.4120864868164,2.280825614929199,15.4885280715735,20.648813247680664,0.0004682792350649,2.576540231704712,28.379365921020508,3.0302574634552,4.15385649390316,18.353256225585938,22.081825256347656,3.5,30237.185546875,79.8720590605546,72.33796691894531,5.4965291023254395,3.5,72.44623565673828,187.96202087402344
Serbia,2013.0,30.720672612213008,100.5,5.3071114617,99.92,6.48682910923473,7.41421637318177,26.0636806281388,0.0004682792350649,0.909555033210027,17.814548212351,0.0535345552808015,2.89263673355808,20.03,8.40552114737751,3.497161626815796,294.4,87.920271381138,99.9075437362472,4.07651390541765,3.5663561820983887,73.9312208427869,56.0128464374926
Serbia,2014.0,30.44197317599757,100.5,4.4348022089,99.6607979324826,5.4666972205331,7.06588326034416,32.9845123482629,0.184110775589943,0.813940210233551,21.2329907024793,0.0867069305746577,0.0121051028476558,23.25,9.89896962663124,3.456747531890869,268.7,92.2314185257064,99.4658765002329,5.65491497382229,3.52768611907959,67.0065179692639,46.8062329011538
Serbia,2015.0,31.917923547928783,159.9,5.284571171,99.9,6.39995050302429,6.7138523841046,26.9051735603139,0.234833031892776,0.400202932880039,18.8140810451727,0.0930974863678681,1.80605926509682,21.24,8.4572296292134,3.4824283123016357,294.2,97.3957666573256,99.9,5.348649024963379,3.547084093093872,73.0841867269584,55.7749494468895
Serbia,2016.0,32.60618165241033,210.3,5.3048574327,99.947395324707,6.60709443405954,6.81115126768369,24.52776336669922,0.133281603455544,0.278848798264468,19.2390614186851,4.010622978210449,3.33858676542988,20.91,8.70616061627768,3.5063068866729736,299.9,101.860024969348,99.8815168102681,5.957430362701416,3.571298837661743,66.67176818847656,55.9890567384323
Serbia,2017.0,32.38842324277025,176.0,6.0599571734,100.0,6.7431359528992,6.01415375732373,23.1209659576416,0.083367332816124,0.361069826497212,30.27713966369629,4.842261791229248,2.10116384741241,20.0,7.78146788594736,3.4872426986694336,305.4,107.527719112101,100.0,5.784698963165283,3.5520095825195312,69.17650604248047,63.9586059236351
Serbia,2018.0,33.09668269244094,183.2,6.2633832976,99.9919052124023,6.61535438641515,6.34278337092698,22.534181594848633,0.0052213342860341,0.477559523718165,27.208446502685547,4.386780738830566,4.4951212927627,21.05,7.86716228559041,3.5043468475341797,300.9,109.494865710998,99.9820515327373,5.603410720825195,3.5564723014831543,69.64681243896484,66.1056262638278
Serbia,2019.0,33.043383012109146,238.4,6.3322438859,99.8,6.62757991630233,5.95441634483779,22.670984268188477,0.0004682792350649,0.396504237084222,27.64661979675293,4.429605960845947,4.33173490608283,21.53,8.11868880133116,3.51181697845459,309.5,111.954597500673,99.6713763304657,5.766781806945801,3.5562963485717773,69.56444549560547,66.8324015701201
Serbia,2020.0,31.191896817414047,339.7,6.0007889102,100.0,6.71451717217514,6.34335002788481,25.62135124206543,0.0004682792350649,0.199411982740051,30.21414566040039,5.498169422149658,0.0121051028476558,26.01,8.48974660046922,3.5233378410339355,334.8,104.719014896836,100.0,6.617604732513428,3.5662624835968018,65.95429229736328,63.334126323302
Serbia,2021.0,35.42421083987577,370.8,2.0119080543518066,100.0,5.293671607971191,6.29319005668953,22.289072036743164,0.0004682792350649,0.399867319095447,26.241233825683594,5.3910017013549805,7.72594777674031,15.172174453735352,23.39303207397461,3.5244698524475098,9634.37890625,117.773070852372,100.0,6.822403907775879,3.593156576156616,68.65203094482422,85.96263885498047
Serbia,2022.0,38.881184661184705,32400.447265625,3.9347476959228516,92.33001708984375,2.857206106185913,6.45989367830035,21.623096466064453,0.0004682792350649,1.6367353200912476,29.836904525756836,3.6207406520843506,2.54995557013696,13.883657455444336,28.51940155029297,3.5031909942626953,19715.78125,138.650728612309,81.77670288085938,6.691690921783447,3.437551259994507,70.1365966796875,97.64151763916016
Seychelles,2013.0,41.15981468779005,1156.103515625,23.386507034301758,98.0,4.58259680485608,2.71153914849578,1.96205747840325,0.825588941574097,4.09358326137727e-09,80.4951219512195,5.976980209350586,1.25373496242949,1.47,113.623603514997,3.4663431644439697,0.000883267,161.1361152913575,96.1526703183841,1.32023024559021,3.5675148963928223,95.52970123291016,65.85430908203125
Seychelles,2014.0,40.3061617723092,516.8303833007812,14.41917896270752,100.0,4.99896014623628,2.3307573195209,2.14994487320838,0.361632436513901,4.09358326137727e-09,98.92916690856313,8.802037239074707,4.0636918123521,1.37,118.240916587935,3.536346435546875,0.000883267,161.1361152913575,100.0,1.3914432525634766,3.672517776489258,96.26690673828125,37.77177429199219
Seychelles,2015.0,42.516855267366736,574.3634033203125,15.886190414428711,100.0,5.35008938224558,2.30967076734283,2.38095238095238,0.674569547176361,4.09358326137727e-09,98.2756,7.570725440979004,4.19458692437438,1.36,123.200634614393,3.4539928436279297,0.000883267,161.1361152913575,100.0,1.3135210275650024,3.605393171310425,95.80905151367188,45.03118133544922
Seychelles,2016.0,43.8434289025221,309.1551208496094,13.445821762084961,100.0,5.97399579623351,2.28192546513531,3.448117256164551,0.715953171253204,4.09358326137727e-09,98.92916690856313,8.703319549560547,5.10482682890945,1.21,129.489813663575,3.5677361488342285,0.000883267,161.1361152913575,100.0,1.1053776741027832,3.7323856353759766,96.71106719970703,32.569068908691406
Seychelles,2017.0,43.08966868603464,573.7117309570312,16.866100311279297,100.0,5.95452980395021,2.82652060410314,3.7513482570648193,0.779472529888153,4.09358326137727e-09,91.37683868408203,7.923697471618652,2.78671033812937,1.24,133.098319687762,3.5245249271392822,0.000883267,161.1361152913575,100.0,1.340293526649475,3.6909313201904297,95.92899322509766,45.330318450927734
Seychelles,2018.0,43.26218685227096,566.2903442382812,7.3684186935424805,100.0,6.22455096008764,2.68475527806852,5.945072174072266,0.673826813697815,4.09358326137727e-09,91.58154296875,12.020854949951172,3.70668006027121,1.23,138.031848564185,3.603811740875244,0.000883267,161.1361152913575,100.0,2.223843574523926,3.7617926597595215,93.19249725341797,33.182273864746094
Seychelles,2019.0,43.41076142538267,605.8905639648438,7.815515518188477,100.0,6.09782330345711,2.71031876022071,5.884304046630859,0.65869414806366,4.09358326137727e-09,89.66254425048828,10.205706596374512,4.87698566447115,1.21,144.763642031064,3.573721170425415,0.000883267,161.1361152913575,100.0,2.097216844558716,3.711005687713623,93.38677978515625,34.9322395324707
Seychelles,2020.0,40.91124337233455,703.3181762695312,15.4891357421875,100.0,6.08051837257013,2.70690200263209,4.012411594390869,0.701772809028625,4.09358326137727e-09,88.15984344482422,8.002864837646484,0.0121051028476558,1.34,133.575736809184,3.488663673400879,0.000883267,161.1361152913575,100.0,1.5004521608352661,3.6379740238189697,95.49134826660156,50.80839920043945
Seychelles,2021.0,45.48791241738427,486.6182861328125,16.25194549560547,100.0,5.090693473815918,2.88364735525517,4.4434494972229,0.744613945484161,4.09358326137727e-09,89.79976654052734,9.006363868713379,5.42682275214648,1.75,215.122434135612,3.4374513626098633,95.11746978759766,161.1361152913575,100.0,1.5823249816894531,3.697240114212036,95.0395736694336,43.769229888916016
Seychelles,2022.0,47.10893727566614,5606.5009765625,8.039026260375977,97.93392181396484,6.86860990524292,2.86709902549377,11.393756866455078,0.756404340267181,0.864510178565979,36.429344177246094,9.486464500427246,8.19650650309624,7.259317398071289,215.122434135612,3.4565165042877197,2762.5625,161.1361152913575,94.41893005371094,6.147385120391846,3.544163227081299,77.78062438964844,86.08106231689453
Sierra Leone,2013.0,31.21971279170077,100.5,0.4957943925,13.5,0.148000124625638,29.2207185669537,64.1097390352211,0.0004682792350649,4.09358326137727e-09,96.6442990654206,9.36196517944336,8.19650650309624,74.62,24.1030784260864,3.0,0.000883267,87.4528010181363,8.006806373596191,2.3562631607055664,3.0,32.1550407409668,0.132625
Sierra Leone,2014.0,30.64405076357428,100.5,0.4957943925,18.8293685913086,0.159312379983553,29.2207185669537,65.3569452130603,0.0004682792350649,4.09358326137727e-09,96.6472033898305,13.773886680603027,4.55925353270443,73.04,25.2019988807182,3.5,0.000883267,83.1854137624193,1.75930224052957,2.536444902420044,3.0,32.519264221191406,0.132625
Sierra Leone,2015.0,28.41624252379599,1956.9,0.4957943925,19.6586170196533,0.148261607024579,29.2207185669537,60.9756097560976,0.0004682792350649,4.09358326137727e-09,96.3562765957447,15.085041999816895,0.0121051028476558,74.03,20.0378386136753,3.5,0.000883267,66.2793573605817,1.87185519014008,2.1924686431884766,3.0,39.591346740722656,0.132625
Sierra Leone,2016.0,30.125807444091986,2394.8,0.4957943925,20.3,0.156233465747467,29.2207185669537,41.59130859375,0.0004682792350649,4.09358326137727e-09,97.0227083333333,9.892425537109375,6.34672785193587,73.61,21.3095856978954,3.0,0.000883267,75.5523052186785,1.64035718996995,1.2719054222106934,3.0,52.15237808227539,0.132625
Sierra Leone,2017.0,28.989693172456285,2501.5,0.4957943925,23.4,0.145879585519628,29.2207185669537,40.39891815185547,0.0004682792350649,4.09358326137727e-09,93.25363159179688,10.480426788330078,3.75380321400363,74.58,22.1095056107139,3.0,0.000883267,74.4863435952051,5.35136007359181,1.2709053754806519,3.0,51.847171783447266,0.132625
Sierra Leone,2018.0,28.63281496993007,2546.8,0.4957943925,26.1,0.132764621949018,29.2207185669537,40.986549377441406,0.0004682792350649,4.09358326137727e-09,93.1142807006836,10.74399185180664,3.47290262012461,75.86,22.877347210365,3.0,0.000883267,56.6958341347335,6.43150981324938,1.2678052186965942,3.0,50.92101287841797,0.132625
Sierra Leone,2019.0,29.08861720586013,2590.3,0.4957943925,22.7,0.129094346244259,29.2207185669537,52.06114196777344,0.0004682792350649,4.09358326137727e-09,90.78775787353516,9.843962669372559,5.25374631307365,75.44,24.0792649959586,3.0,0.000883267,56.1906488750949,1.50084589865551,1.4975723028182983,3.0,42.05913543701172,0.132625
Sierra Leone,2020.0,26.429829672649852,2590.4,0.4957943925,26.3106842041016,0.127277607278142,29.2207185669537,39.590484619140625,0.0004682792350649,4.09358326137727e-09,90.77312469482422,10.481893539428711,0.0121051028476558,75.07,23.6052678210192,3.0,0.000883267,51.5579377492233,4.72224404821298,1.277845859527588,3.0,51.647178649902344,0.132625
Sierra Leone,2021.0,28.877766234052018,2683.1,1.859194040298462,27.4940490722656,0.15149690210819244,29.2207185669537,39.69951629638672,0.0004682792350649,4.09358326137727e-09,71.79887390136719,6.109283924102783,4.10470008884118,71.17,20.85274314880371,3.5,16.579479217529297,58.3908280709773,4.92032525852914,1.0538735389709473,3.0,55.71852493286133,67.76680755615234
